CPU: Intel Haswell microarchitecture, speed 2700 MHz (estimated)
Counted CPU_CLK_UNHALTED events (Clock cycles when not halted) with a unit mask of 0x00 (No unit mask) count 90000
samples  cum. samples  %        cum. %     linenr info                 image name               symbol name
  2        33             5.4054  89.1892    (no location information)   libjvm.so                InstanceKlass::array_klass_impl(bool, int, Thread*)
  2        35             5.4054  94.5946    (no location information)   libjvm.so                InterpreterRuntime::anewarray(JavaThread*, ConstantPool*, int, int) [self]
  1        36             2.7027  97.2973    (no location information)   libjvm.so                ThreadInVMfromJava::~ThreadInVMfromJava()
  1        37             2.7027  100.000    (no location information)   libjvm.so                ArrayKlass::allocate_arrayArray(int, int, Thread*)
-------------------------------------------------------------------------------
2        152287         0.0013  98.8973    (no location information)   libjvm.so                InterpreterRuntime::resolve_ldc(JavaThread*, Bytecodes::Code)
  11       11            73.3333  73.3333    (no location information)   libjvm.so                Bytecode_loadconstant::resolve_constant(Thread*) const
  2        13            13.3333  86.6667    (no location information)   libjvm.so                JavaThread::last_frame()
  2        15            13.3333  100.000    (no location information)   libjvm.so                InterpreterRuntime::resolve_ldc(JavaThread*, Bytecodes::Code) [self]
-------------------------------------------------------------------------------
  1        1             25.0000  25.0000    (no location information)   libjvm.so                LinearScanWalker::split_before_usage(Interval*, int, int)
  3        4             75.0000  100.000    (no location information)   libjvm.so                Interval::split(int)
2        152289         0.0013  98.8986    (no location information)   libjvm.so                Interval::new_split_child()
  2        2             50.0000  50.0000    (no location information)   libjvm.so                Interval::new_split_child() [self]
  1        3             25.0000  75.0000    (no location information)   libjvm.so                Arena::grow(unsigned long, AllocFailStrategy::AllocFailEnum)
  1        4             25.0000  100.000    (no location information)   libjvm.so                Interval::Interval(int)
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                LinearScanWalker::combine_spilled_intervals(Interval*)
  1        2             50.0000  100.000    (no location information)   libjvm.so                LinearScanWalker::activate_current()
2        152291         0.0013  98.8999    (no location information)   libjvm.so                Interval::register_hint(bool) const
  2        2             100.000  100.000    (no location information)   libjvm.so                Interval::register_hint(bool) const [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                InlineTree::build_inline_tree_for_callee(ciMethod*, JVMState*, int)
  1        2             50.0000  100.000    (no location information)   libjvm.so                InlineTree::InlineTree(Compile*, InlineTree const*, ciMethod*, JVMState*, int, float, int)
2        152293         0.0013  98.9012    (no location information)   libjvm.so                JVMState::JVMState(ciMethod*, JVMState*)
  2        2             100.000  100.000    (no location information)   libjvm.so                JVMState::JVMState(ciMethod*, JVMState*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                GraphKit::add_safepoint_edges(SafePointNode*, bool)
2        152295         0.0013  98.9025    (no location information)   libjvm.so                JVMState::debug_depth() const
  2        2             100.000  100.000    (no location information)   libjvm.so                JVMState::debug_depth() const [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libverify.so             verify_method
2        152297         0.0013  98.9038    (no location information)   libjvm.so                JVM_GetMethodIxExceptionTableLength
  2        2             100.000  100.000    (no location information)   libjvm.so                JVM_GetMethodIxExceptionTableLength [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                CodeBuffer::initialize(int, int)
  1        2             50.0000  100.000    (no location information)   libjvm.so                Compile::init_scratch_buffer_blob(int)
2        152299         0.0013  98.9051    (no location information)   libjvm.so                JavaThread::is_Java_thread() const
  2        2             100.000  100.000    (no location information)   libjvm.so                JavaThread::is_Java_thread() const [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                jvmti_GetMethodDeclaringClass
  1        2             50.0000  100.000    (no location information)   libjvm.so                JvmtiEnv::GetMethodDeclaringClass(Method*, _jclass**)
2        152301         0.0013  98.9064    (no location information)   libjvm.so                JvmtiEnvBase::get_jni_class_non_null(Klass*)
  2        2             100.000  100.000    (no location information)   libjvm.so                JvmtiEnvBase::get_jni_class_non_null(Klass*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                ciInstanceKlass::unique_concrete_subklass()
2        152303         0.0013  98.9077    (no location information)   libjvm.so                Klass::up_cast_abstract()
  2        2             100.000  100.000    (no location information)   libjvm.so                Klass::up_cast_abstract() [self]
-------------------------------------------------------------------------------
  5        5             100.000  100.000    (no location information)   libjvm.so                LIRGenerator::block_do(BlockBegin*)
2        152305         0.0013  98.9090    (no location information)   libjvm.so                LIRGenerator::do_Base(Base*)
  2        2             40.0000  40.0000    (no location information)   libjvm.so                LIRGenerator::increment_event_counter(CodeEmitInfo*, int, bool)
  2        4             40.0000  80.0000    (no location information)   libjvm.so                LIRGenerator::do_Base(Base*) [self]
  1        5             20.0000  100.000    (no location information)   libjvm.so                ValueStack::ValueStack(ValueStack*, ValueStack::Kind, int)
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                LinearScanWalker::split_before_usage(Interval*, int, int)
  1        2             50.0000  100.000    (no location information)   libjvm.so                LinearScan::build_intervals()
2        152307         0.0013  98.9103    (no location information)   libjvm.so                LIRGenerator::is_vreg_flag_set(int, LIRGenerator::VregFlag)
  2        2             100.000  100.000    (no location information)   libjvm.so                LIRGenerator::is_vreg_flag_set(int, LIRGenerator::VregFlag) [self]
-------------------------------------------------------------------------------
  1        1             25.0000  25.0000    (no location information)   libjvm.so                LIRGenerator::block_do(BlockBegin*)
  3        4             75.0000  100.000    (no location information)   libjvm.so                LIRGenerator::invoke_load_arguments(Invoke*, LIRItemList*, LIR_OprList const*)
2        152309         0.0013  98.9116    (no location information)   libjvm.so                LIRItem::load_item_force(LIR_OprDesc*)
  2        2             50.0000  50.0000    (no location information)   libjvm.so                LIRItem::load_item_force(LIR_OprDesc*) [self]
  1        3             25.0000  75.0000    (no location information)   libjvm.so                LIR_OprDesc::type() const
  1        4             25.0000  100.000    (no location information)   libjvm.so                LIRItem::result()
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_op2(LIR_Op2*)
2        152311         0.0013  98.9129    (no location information)   libjvm.so                LIR_Assembler::add_debug_info_for_null_check_here(CodeEmitInfo*)
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_Assembler::add_debug_info_for_null_check_here(CodeEmitInfo*) [self]
-------------------------------------------------------------------------------
  1        1             12.5000  12.5000    (no location information)   libjvm.so                LIR_Assembler::emit_code(BlockList*)
  1        2             12.5000  25.0000    (no location information)   libjvm.so                LIR_Assembler::cmove(LIR_Condition, LIR_OprDesc*, LIR_OprDesc*, LIR_OprDesc*, BasicType)
  6        8             75.0000  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_op1(LIR_Op1*)
2        152313         0.0013  98.9142    (no location information)   libjvm.so                LIR_Assembler::const2reg(LIR_OprDesc*, LIR_OprDesc*, LIR_PatchCode, CodeEmitInfo*)
  4        4             50.0000  50.0000    (no location information)   libjvm.so                MacroAssembler::mov_metadata(RegisterImpl*, Metadata*)
  2        6             25.0000  75.0000    (no location information)   libjvm.so                LIR_Assembler::const2reg(LIR_OprDesc*, LIR_OprDesc*, LIR_PatchCode, CodeEmitInfo*) [self]
  1        7             12.5000  87.5000    (no location information)   libjvm.so                Assembler::mov64(RegisterImpl*, long)
  1        8             12.5000  100.000    (no location information)   libjvm.so                PatchingStub::align_patch_site(MacroAssembler*)
-------------------------------------------------------------------------------
  8        8             100.000  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_code(BlockList*)
2        152315         0.0013  98.9155    (no location information)   libjvm.so                LIR_Assembler::emit_op2(LIR_Op2*)
  3        3             37.5000  37.5000    (no location information)   libjvm.so                LIR_Assembler::arith_op(LIR_Code, LIR_OprDesc*, LIR_OprDesc*, LIR_OprDesc*, CodeEmitInfo*, bool)
  2        5             25.0000  62.5000    (no location information)   libjvm.so                LIR_Assembler::add_debug_info_for_null_check_here(CodeEmitInfo*)
  2        7             25.0000  87.5000    (no location information)   libjvm.so                LIR_Assembler::emit_op2(LIR_Op2*) [self]
  1        8             12.5000  100.000    (no location information)   libjvm.so                LIR_OprDesc::as_register() const
-------------------------------------------------------------------------------
  14       14            100.000  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_code(BlockList*)
2        152317         0.0013  98.9168    (no location information)   libjvm.so                LIR_Assembler::emit_profile_call(LIR_OpProfileCall*)
  8        8             57.1429  57.1429    (no location information)   libjvm.so                LIR_Assembler::type_profile_helper(RegisterImpl*, ciMethodData*, ProfileData*, RegisterImpl*, Label*)
  2        10            14.2857  71.4286    (no location information)   libjvm.so                LIR_Assembler::emit_profile_call(LIR_OpProfileCall*) [self]
  1        11             7.1429  78.5714    (no location information)   libjvm.so                ciMethodData::bci_to_data(int, ciMethod*)
  1        12             7.1429  85.7143    (no location information)   libjvm.so                MacroAssembler::movptr(Address, int)
  1        13             7.1429  92.8571    (no location information)   libjvm.so                MacroAssembler::mov_metadata(RegisterImpl*, Metadata*)
  1        14             7.1429  100.000    (no location information)   libjvm.so                Assembler::addq(Address, int)
-------------------------------------------------------------------------------
  60       60            100.000  100.000    (no location information)   libjvm.so                Compilation::emit_code_epilog(LIR_Assembler*)
2        152319         0.0013  98.9181    (no location information)   libjvm.so                LIR_Assembler::emit_slow_case_stubs()
  23       23            38.3333  38.3333    (no location information)   libjvm.so                CounterOverflowStub::emit_code(LIR_Assembler*)
  11       34            18.3333  56.6667    (no location information)   libjvm.so                ImplicitNullCheckStub::emit_code(LIR_Assembler*)
  6        40            10.0000  66.6667    (no location information)   libjvm.so                PatchingStub::emit_code(LIR_Assembler*)
  5        45             8.3333  75.0000    (no location information)   libjvm.so                RangeCheckStub::emit_code(LIR_Assembler*)
  4        49             6.6667  81.6667    (no location information)   libjvm.so                NewInstanceStub::emit_code(LIR_Assembler*)
  3        52             5.0000  86.6667    (no location information)   libjvm.so                NewTypeArrayStub::emit_code(LIR_Assembler*)
  2        54             3.3333  90.0000    (no location information)   libjvm.so                MonitorEnterStub::emit_code(LIR_Assembler*)
  2        56             3.3333  93.3333    (no location information)   libjvm.so                LIR_Assembler::emit_slow_case_stubs() [self]
  1        57             1.6667  95.0000    (no location information)   libjvm.so                AbstractAssembler::bind(Label&)
  1        58             1.6667  96.6667    (no location information)   libjvm.so                MonitorExitStub::emit_code(LIR_Assembler*)
  1        59             1.6667  98.3333    (no location information)   libjvm.so                ArrayCopyStub::emit_code(LIR_Assembler*)
  1        60             1.6667  100.000    (no location information)   libjvm.so                Runtime1::blob_for(Runtime1::StubID)
-------------------------------------------------------------------------------
  1        1             14.2857  14.2857    (no location information)   libjvm.so                LIR_Assembler::emit_code(BlockList*)
  6        7             85.7143  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_op1(LIR_Op1*)
2        152321         0.0013  98.9194    (no location information)   libjvm.so                LIR_Assembler::mem2reg(LIR_OprDesc*, LIR_OprDesc*, BasicType, LIR_PatchCode, CodeEmitInfo*, bool, bool)
  3        3             42.8571  42.8571    (no location information)   libjvm.so                LIR_Assembler::as_Address(LIR_Address*, RegisterImpl*)
  2        5             28.5714  71.4286    (no location information)   libjvm.so                Assembler::movl(RegisterImpl*, Address)
  2        7             28.5714  100.000    (no location information)   libjvm.so                LIR_Assembler::mem2reg(LIR_OprDesc*, LIR_OprDesc*, BasicType, LIR_PatchCode, CodeEmitInfo*, bool, bool) [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                LIR_Assembler::emit_op1(LIR_Op1*)
  1        2             50.0000  100.000    (no location information)   libjvm.so                LIR_OprDesc::is_constant() const
2        152323         0.0013  98.9207    (no location information)   libjvm.so                LIR_Const::as_constant()
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_Const::as_constant() [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_op1(LIR_Op1*)
2        152325         0.0013  98.9220    (no location information)   libjvm.so                LIR_Const::type() const
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_Const::type() const [self]
-------------------------------------------------------------------------------
  2        2             28.5714  28.5714    (no location information)   libjvm.so                Compilation::emit_code_body()
  5        7             71.4286  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_code(BlockList*)
2        152327         0.0013  98.9233    (no location information)   libjvm.so                LIR_OpBranch::emit_code(LIR_Assembler*)
  3        3             42.8571  42.8571    (no location information)   libjvm.so                LIR_Assembler::emit_opBranch(LIR_OpBranch*)
  2        5             28.5714  71.4286    (no location information)   libjvm.so                LIR_OpBranch::emit_code(LIR_Assembler*) [self]
  1        6             14.2857  85.7143    (no location information)   libjvm.so                Assembler::jmp(Label&, bool)
  1        7             14.2857  100.000    (no location information)   libjvm.so                Assembler::jcc(Assembler::Condition, Label&, bool)
-------------------------------------------------------------------------------
  1        1             33.3333  33.3333    (no location information)   libjvm.so                LIR_Assembler::emit_op2(LIR_Op2*)
  1        2             33.3333  66.6667    (no location information)   libjvm.so                LIR_Assembler::reg2stack(LIR_OprDesc*, LIR_OprDesc*, BasicType, bool)
  1        3             33.3333  100.000    (no location information)   libjvm.so                LIR_Assembler::stack2reg(LIR_OprDesc*, LIR_OprDesc*, BasicType)
2        152329         0.0013  98.9246    (no location information)   libjvm.so                LIR_OprDesc::as_register() const
  2        2             66.6667  66.6667    (no location information)   libjvm.so                LIR_OprDesc::as_register() const [self]
  1        3             33.3333  100.000    (no location information)   no-vmlinux               /no-vmlinux
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                LIRItem::load_item_force(LIR_OprDesc*)
  1        2             50.0000  100.000    (no location information)   libjvm.so                LIRGenerator::profile_branch(If*, Instruction::Condition)
2        152331         0.0013  98.9259    (no location information)   libjvm.so                LIR_OprDesc::type() const
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_OprDesc::type() const [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_Assembler::emit_op1(LIR_Op1*)
2        152333         0.0013  98.9272    (no location information)   libjvm.so                LIR_OprPtr::as_constant()
  2        2             100.000  100.000    (no location information)   libjvm.so                LIR_OprPtr::as_constant() [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                Compile::final_graph_reshaping_walk(Node_Stack&, Node*, Final_Reshape_Counts&)
  1        2             50.0000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
2        152335         0.0013  98.9285    (no location information)   libjvm.so                LShiftLNode::Opcode() const
  2        2             100.000  100.000    (no location information)   libjvm.so                LShiftLNode::Opcode() const [self]
-------------------------------------------------------------------------------
  1        1              0.7143   0.7143    (no location information)   libjvm.so                Parse::do_one_bytecode()
  139      140           99.2857  100.000    (no location information)   libjvm.so                Parse::do_call()
2        152337         0.0013  98.9298    (no location information)   libjvm.so                LibraryIntrinsic::generate(JVMState*, Parse*)
  125      125           89.2857  89.2857    (no location information)   libjvm.so                LibraryCallKit::inline_arraycopy()
  4        129            2.8571  92.1429    (no location information)   libjvm.so                ciMethod::get_method_at_bci(int, bool&, ciSignature**)
  4        133            2.8571  95.0000    (no location information)   libjvm.so                LibraryCallKit::inline_min_max(vmIntrinsics::ID)
  2        135            1.4286  96.4286    (no location information)   libjvm.so                LibraryCallKit::inline_unsafe_load_store(BasicType, LibraryCallKit::LoadStoreKind)
  2        137            1.4286  97.8571    (no location information)   libjvm.so                LibraryIntrinsic::generate(JVMState*, Parse*) [self]
  1        138            0.7143  98.5714    (no location information)   libjvm.so                GraphKit::transfer_exceptions_into_jvms()
  1        139            0.7143  99.2857    (no location information)   libjvm.so                LibraryCallKit::inline_number_methods(vmIntrinsics::ID)
  1        140            0.7143  100.000    (no location information)   libjvm.so                LibraryCallKit::inline_native_getClass()
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                LinearScan::build_intervals()
2        152339         0.0013  98.9311    (no location information)   libjvm.so                LinearScan::add_register_hints(LIR_Op*)
  2        2             100.000  100.000    (no location information)   libjvm.so                LinearScan::add_register_hints(LIR_Op*) [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                LinearScan::create_unhandled_lists(Interval**, Interval**, bool (*)(Interval const*), bool (*)(Interval const*))
  1        2             50.0000  100.000    (no location information)   libjvm.so                LinearScan::init_compute_oop_maps()
2        152341         0.0013  98.9324    (no location information)   libjvm.so                LinearScan::is_oop_interval(Interval const*)
  2        2             100.000  100.000    (no location information)   libjvm.so                LinearScan::is_oop_interval(Interval const*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                LinearScanWalker::activate_current()
2        152343         0.0013  98.9337    (no location information)   libjvm.so                LinearScanWalker::init_vars_for_alloc(Interval*)
  2        2             100.000  100.000    (no location information)   libjvm.so                LinearScanWalker::init_vars_for_alloc(Interval*) [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                IntervalWalker::walk_to(int)
  1        2             50.0000  100.000    (no location information)   libjvm.so                LinearScanWalker::activate_current()
2        152345         0.0013  98.9350    (no location information)   libjvm.so                LinearScanWalker::no_allocation_possible(Interval*)
  2        2             100.000  100.000    (no location information)   libjvm.so                LinearScanWalker::no_allocation_possible(Interval*) [self]
-------------------------------------------------------------------------------
  2        2              3.2787   3.2787    (no location information)   libjvm.so                ciEnv::lookup_method(InstanceKlass*, InstanceKlass*, Symbol*, Symbol*, Bytecodes::Code)
  23       25            37.7049  40.9836    (no location information)   libjvm.so                LinkResolver::resolve_virtual_call(CallInfo&, Handle, KlassHandle, KlassHandle, Symbol*, Symbol*, KlassHandle, bool, bool, Thread*)
  36       61            59.0164  100.000    (no location information)   libjvm.so                LinkResolver::linktime_resolve_virtual_method_or_null(KlassHandle, Symbol*, Symbol*, KlassHandle, bool)
2        152347         0.0013  98.9363    (no location information)   libjvm.so                LinkResolver::linktime_resolve_virtual_method(methodHandle&, KlassHandle, Symbol*, Symbol*, KlassHandle, bool, Thread*)
  57       57            93.4426  93.4426    (no location information)   libjvm.so                LinkResolver::resolve_method(methodHandle&, KlassHandle, Symbol*, Symbol*, KlassHandle, bool, bool, Thread*)
  2        59             3.2787  96.7213    (no location information)   libjvm.so                LinkResolver::linktime_resolve_virtual_method(methodHandle&, KlassHandle, Symbol*, Symbol*, KlassHandle, bool, Thread*) [self]
  1        60             1.6393  98.3607    (no location information)   libjvm.so                Klass::class_loader() const
  1        61             1.6393  100.000    (no location information)   libjvm.so                LinkResolver::lookup_method_in_klasses(methodHandle&, KlassHandle, Symbol*, Symbol*, bool, bool, Thread*)
-------------------------------------------------------------------------------
  173      173           100.000  100.000    (no location information)   libjvm.so                InterpreterRuntime::resolve_get_put(JavaThread*, Bytecodes::Code)
2        152349         0.0013  98.9376    (no location information)   libjvm.so                LinkResolver::resolve_field_access(fieldDescriptor&, constantPoolHandle, int, Bytecodes::Code, Thread*)
  144      144           83.2370  83.2370    (no location information)   libjvm.so                LinkResolver::resolve_field(fieldDescriptor&, KlassHandle, Symbol*, Symbol*, KlassHandle, Bytecodes::Code, bool, bool, Thread*)
  23       167           13.2948  96.5318    (no location information)   libjvm.so                ConstantPool::klass_ref_at(int, Thread*)
  3        170            1.7341  98.2659    (no location information)   libjvm.so                ConstantPool::impl_signature_ref_at(int, bool)
  2        172            1.1561  99.4220    (no location information)   libjvm.so                LinkResolver::resolve_field_access(fieldDescriptor&, constantPoolHandle, int, Bytecodes::Code, Thread*) [self]
  1        173            0.5780  100.000    (no location information)   libjvm.so                ConstantPool::impl_name_ref_at(int, bool)
-------------------------------------------------------------------------------
  24       24             2.4365   2.4365    (no location information)   libjvm.so                SharedRuntime::find_callee_info_helper(JavaThread*, vframeStream&, Bytecodes::Code&, CallInfo&, Thread*)
  961      985           97.5635  100.000    (no location information)   libjvm.so                InterpreterRuntime::resolve_invoke(JavaThread*, Bytecodes::Code)
2        152351         0.0013  98.9389    (no location information)   libjvm.so                LinkResolver::resolve_invoke(CallInfo&, Handle, constantPoolHandle, int, Bytecodes::Code, Thread*)
  904      904           91.7766  91.7766    (no location information)   libjvm.so                LinkResolver::resolve_invokestatic(CallInfo&, constantPoolHandle, int, Thread*)
  45       949            4.5685  96.3452    (no location information)   libjvm.so                LinkResolver::resolve_invokevirtual(CallInfo&, Handle, constantPoolHandle, int, Thread*)
  30       979            3.0457  99.3909    (no location information)   libjvm.so                LinkResolver::resolve_invokespecial(CallInfo&, constantPoolHandle, int, Thread*)
  3        982            0.3046  99.6954    (no location information)   libjvm.so                LinkResolver::resolve_invokeinterface(CallInfo&, Handle, constantPoolHandle, int, Thread*)
  2        984            0.2030  99.8985    (no location information)   libjvm.so                LinkResolver::resolve_invoke(CallInfo&, Handle, constantPoolHandle, int, Bytecodes::Code, Thread*) [self]
  1        985            0.1015  100.000    (no location information)   libjvm.so                LinkResolver::resolve_special_call(CallInfo&, KlassHandle, Symbol*, Symbol*, KlassHandle, bool, Thread*)
-------------------------------------------------------------------------------
  21       21            100.000  100.000    (no location information)   libjvm.so                ciMethod::resolve_invoke(ciKlass*, ciKlass*)
2        152353         0.0013  98.9402    (no location information)   libjvm.so                LinkResolver::resolve_virtual_call_or_null(KlassHandle, KlassHandle, Symbol*, Symbol*, KlassHandle)
  17       17            80.9524  80.9524    (no location information)   libjvm.so                LinkResolver::resolve_virtual_call(CallInfo&, Handle, KlassHandle, KlassHandle, Symbol*, Symbol*, KlassHandle, bool, bool, Thread*)
  2        19             9.5238  90.4762    (no location information)   libjvm.so                LinkResolver::runtime_resolve_virtual_method(CallInfo&, methodHandle, KlassHandle, Handle, KlassHandle, bool, Thread*)
  2        21             9.5238  100.000    (no location information)   libjvm.so                LinkResolver::resolve_virtual_call_or_null(KlassHandle, KlassHandle, Symbol*, Symbol*, KlassHandle) [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                PhaseChaitin::Register_Allocate()
  1        2             50.0000  100.000    (no location information)   libjvm.so                PhaseAggressiveCoalesce::insert_copies(Matcher&)
2        152355         0.0013  98.9415    (no location information)   libjvm.so                LiveRangeMap::find_compress(unsigned int)
  2        2             100.000  100.000    (no location information)   libjvm.so                LiveRangeMap::find_compress(unsigned int) [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                GraphBuilder::access_field(Bytecodes::Code)
  1        2             50.0000  100.000    (no location information)   libjvm.so                BlockList::iterate_forward(BlockClosure*)
2        152357         0.0013  98.9428    (no location information)   libjvm.so                LoadField::visit(InstructionVisitor*)
  2        2             100.000  100.000    (no location information)   libjvm.so                LoadField::visit(InstructionVisitor*) [self]
-------------------------------------------------------------------------------
  1        1             10.0000  10.0000    (no location information)   libjvm.so                GraphKit::make_load(Node*, Node*, Type const*, BasicType, int, MemNode::MemOrd, bool)
  1        2             10.0000  20.0000    (no location information)   libjvm.so                PhaseMacroExpand::make_load(Node*, Node*, Node*, int, Type const*, BasicType)
  8        10            80.0000  100.000    (no location information)   libjvm.so                LoadNode::make(PhaseGVN&, Node*, Node*, Node*, TypePtr const*, Type const*, BasicType, MemNode::MemOrd)
2        152359         0.0013  98.9441    (no location information)   libjvm.so                LoadNode::LoadNode(Node*, Node*, Node*, TypePtr const*, Type const*, MemNode::MemOrd)
  8        8             80.0000  80.0000    (no location information)   libjvm.so                Node::Node(Node*, Node*, Node*)
  2        10            20.0000  100.000    (no location information)   libjvm.so                LoadNode::LoadNode(Node*, Node*, Node*, TypePtr const*, Type const*, MemNode::MemOrd) [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                AddPNode::bottom_type() const
  1        2             50.0000  100.000    (no location information)   libjvm.so                Compile::Optimize()
2        152361         0.0013  98.9454    (no location information)   libjvm.so                LoadNode::bottom_type() const
  2        2             100.000  100.000    (no location information)   libjvm.so                LoadNode::bottom_type() const [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_late(VectorSet&, Node_List&, Node_Stack&)
  1        2             50.0000  100.000    (no location information)   libjvm.so                Matcher::match_tree(Node const*)
2        152363         0.0013  98.9467    (no location information)   libjvm.so                LoadUSNode::Opcode() const
  2        2             100.000  100.000    (no location information)   libjvm.so                LoadUSNode::Opcode() const [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                LIRGenerator::do_Goto(Goto*)
  1        2             50.0000  100.000    (no location information)   libjvm.so                LIRGenerator::do_ProfileInvoke(ProfileInvoke*)
2        152365         0.0013  98.9479    (no location information)   libjvm.so                Local::as_Local()
  2        2             100.000  100.000    (no location information)   libjvm.so                Local::as_Local() [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                PhaseIdealLoop::build_and_optimize(bool, bool)
  1        2             50.0000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
2        152367         0.0013  98.9492    (no location information)   libjvm.so                LoopNode::Opcode() const
  2        2             100.000  100.000    (no location information)   libjvm.so                LoopNode::Opcode() const [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                ServiceThread::service_thread_entry(JavaThread*, Thread*)
2        152369         0.0013  98.9505    (no location information)   libjvm.so                LowMemoryDetector::has_pending_requests()
  2        2             100.000  100.000    (no location information)   libjvm.so                LowMemoryDetector::has_pending_requests() [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                PhaseChaitin::Register_Allocate()
2        152371         0.0013  98.9518    (no location information)   libjvm.so                MachCallNode::in_RegMask(unsigned int) const
  2        2             100.000  100.000    (no location information)   libjvm.so                MachCallNode::in_RegMask(unsigned int) const [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                Compile::Process_OopMap_Node(MachNode*, int)
2        152373         0.0013  98.9531    (no location information)   libjvm.so                MachCallNode::return_value_is_used() const
  2        2             100.000  100.000    (no location information)   libjvm.so                MachCallNode::return_value_is_used() const [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                Compile::Code_Gen()
2        152375         0.0013  98.9544    (no location information)   libjvm.so                MachNode::is_TrapBasedCheckNode() const
  2        2             100.000  100.000    (no location information)   libjvm.so                MachNode::is_TrapBasedCheckNode() const [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                Compile::init_buffer(unsigned int*)
2        152377         0.0013  98.9557    (no location information)   libjvm.so                MachNode::size(PhaseRegAlloc*) const
  2        2             100.000  100.000    (no location information)   libjvm.so                MachNode::size(PhaseRegAlloc*) const [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                MachNode::get_base_and_disp(long&, TypePtr const*&) const
2        152379         0.0013  98.9570    (no location information)   libjvm.so                MachOper::index_position() const
  2        2             100.000  100.000    (no location information)   libjvm.so                MachOper::index_position() const [self]
-------------------------------------------------------------------------------
  1        1             20.0000  20.0000    (no location information)   libjvm.so                addP_rReg_immNode::Expand(State*, Node_List&, Node*)
  1        2             20.0000  40.0000    (no location information)   libjvm.so                Matcher::ReduceInst(State*, int, Node*&)
  1        3             20.0000  60.0000    (no location information)   libjvm.so                subI_rRegNode::Expand(State*, Node_List&, Node*)
  1        4             20.0000  80.0000    (no location information)   libjvm.so                decI_rRegNode::Expand(State*, Node_List&, Node*)
  1        5             20.0000  100.000    (no location information)   libjvm.so                incI_rRegNode::Expand(State*, Node_List&, Node*)
